Date,GDP (in Billions of USD),Inflation Rate,CPI,Un-employment Rate,Balance of Trade (Services in Millions of USD),Balance of Trade (Goods in Millions of USD),Balance of Trade (Net in Millions of USD)
01/01/1970,1078.9,5.84,38.8,3.9,0,0,0
01/01/1971,1167.8,4.3,40.5,4.9,0,0,0
01/01/1972,1281.6,3.27,41.8,5.6,0,0,0
01/01/1973,1429.4,6.16,44.4,4.9,0,0,0
01/01/1974,1548.1,11.03,49.3,5.6,0,0,0
01/01/1975,1693.8,9.13,53.8,8.5,0,0,0
01/01/1976,1860.6,5.74,56.9,7.7,0,0,0
01/01/1977,2071.3,6.5,60.6,7.1,0,0,0
01/01/1978,2339.3,7.63,65.2,6.1,0,0,0
01/01/1979,2631.8,11.22,72.6,5.9,0,0,0
01/01/1980,2862.5,13.58,82.4,7.1,0,0,0
01/01/1981,3207.5,10.35,90.9,7.6,0,0,0
01/01/1982,3275.5,6.16,96.5,9.7,0,0,0
01/01/1983,3635.9,3.22,99.6,9.6,0,0,0
01/01/1984,4040.7,4.3,103.9,7.5,0,0,0
01/01/1985,4721.5,3.55,107.6,7.3,0,0,0
01/01/1986,5149.1,1.91,109.6,7,0,0,0
01/01/1987,5513.2,3.66,113.6,6.2,0,0,0
01/01/1988,5962.9,4.08,118.3,5.5,0,0,0
01/01/1989,6282.2,4.83,124,5.4,0,0,0
01/01/1990,6547.4,5.39,130.7,5.6,0,0,0
01/01/1991,6865.5,4.23,136.2,6.9,0,0,0
01/01/1992,7292.8,3.01,140.3,7.5,4926,-6952,-2026
01/01/1993,7534.7,2.96,144.5,6.9,5130,-9001,-3871
01/01/1994,7989.5,2.61,148.2,6.1,4836,-11043,-6207
01/01/1995,8423.7,2.8,152.4,5.6,6238,-15562,-9324
01/01/1996,8957.7,2.93,156.9,5.4,6542,-15007,-8465
01/01/1997,9545,2.34,160.5,4.9,7186,-18455,-11269
01/01/1998,10284.8,1.55,163,4.5,7240,-18016,-10776
01/01/1999,10833.2,2.19,166.6,4.2,6493,-22369,-15876
01/01/2000,12362.3,3.38,172.2,4,6228,-33360,-27131
01/01/2001,12638.4,2.83,177.1,4.2,5552,-40753,-35202
01/01/2002,12974.1,1.58,179.9,5.7,4129,-33806,-29678
01/01/2003,13398.9,2.27,184,6,3526,-44682,-41156
01/01/2004,14125.8,2.68,188.9,5.6,4222,-48867,-44645
01/01/2005,14992.1,3.39,195.3,5.3,4993,-61181,-56189
01/01/2006,15877.3,3.24,201.6,4.6,5904,-72871,-66967
01/01/2007,16691.5,2.85,207.3,4.6,7762,-65776,-58014
01/01/2008,17104.6,3.85,215.3,5.8,10311,-71650,-61339
01/01/2009,16358.2,-0.34,211.1,9.9,7822,-47164,-39343
01/01/2010,16654.5,1.64,216.7,9.8,11332,-49076,-37744
01/01/2011,17427.6,3.16,224.9,8.9,14486,-62609,-48123
01/01/2012,18120.7,2.07,229.6,8.2,16609,-66735,-50126
01/01/2013,18624.5,1.47,232.9,7.4,20629,-60764,-40135
01/01/2014,19485.4,1.62,236.7,6.2,22388,-59821,-37433
01/01/2015,20494.1,0.11,234.8,5.6,23237,-62102,-38865
01/01/2016,20580.5,1.26,236.9,4.9,21478,-61523,-40044
01/01/2017,21527,2.13,243.8,4.7,22786,-66402,-43616
01/01/2018,22353,2.44,249.2,4.1,26874,-73682,-46809
01/01/2019,22877.7,1.81,252.1,3.7,23370,-72244,-48874
01/01/2020,21437.2,2.29,255.7,3.5,22866,-67223,-44357
01/01/2021,22722.8,1.68,261.6,6,22551,-86378,-63828
01/01/2022,25464.5,4.7,271.8,3.6,20342,-107860,-87518
02/01/2022,24899.87363,2.912307692,269.8857143,2.461538462,27015.04396,-89869.32967,-62854.46154
03/01/2022,25513.87868,3.052615385,273.8914286,1.965934066,27981.14505,-92865.4022,-64884.43736
