Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
01/01/1970,6.19,744.8,0.36,59.6
01/01/1971,4.44,808.9,1.23,64.7
01/01/1972,3.68,903.6,0.48,69.5
01/01/1973,7.8,1043.3,0.9,77.2
01/01/1974,11.2,1169.7,0.02,87.2
01/01/1975,6.93,1308.7,-0.62,96.1
01/01/1976,5,1473.2,-1.73,108.3
01/01/1977,4.82,1639.6,-0.3,120.6
01/01/1978,7.76,1834.4,0.11,136.7
01/01/1979,11.2,2094.4,0.8,157.3
01/01/1980,13.84,2364.6,3.58,182.7
01/01/1981,16.39,2622.1,2.22,205.8
01/01/1982,10.31,2864.6,-1.36,223.6
01/01/1983,8.88,3108.2,-0.45,238.8
01/01/1984,10.22,3386.9,-0.38,256.1
01/01/1985,8.14,3683.8,0.45,274.9
01/01/1986,6.77,3993.8,0.03,292.9
01/01/1987,6.85,4337.8,-0.03,312.9
01/01/1988,7.67,4717.1,0.44,335.9
01/01/1989,8.16,5101.7,0.07,360.6
01/01/1990,8.33,5523.8,1.34,389.7
01/01/1991,5.91,5931.8,0.11,424.7
01/01/1992,4.03,4136.5,-0.02,301.5
01/01/1993,3.04,4403.4,0.22,328.4
01/01/1994,3,4729.9,0.2,356.2
01/01/1995,5.83,5099.9,0,382.7
01/01/1996,5.51,5479.9,-0.08,409.7
01/01/1997,5.38,5837.9,-0.09,434.3
01/01/1998,5.5,6214.4,-0.02,458.6
01/01/1999,4.63,6635.6,-0.01,484.6
01/01/2000,5.34,7087.9,-0.07,517.4
01/01/2001,1.85,7469.7,-0.08,553.4
01/01/2002,1.74,7822.1,-0.07,583.5
01/01/2003,1.13,8152.3,-0.02,611.3
01/01/2004,1.01,8560.6,-0.02,644.6
01/01/2005,2.24,9022.6,-0.02,683.3
01/01/2006,4.29,9525.6,-0.03,724.6
01/01/2007,5.02,10007.5,0.06,768.1
01/01/2008,2.03,10381.4,0.6,795.4
01/01/2009,0.16,11016.2,1.18,837.3
01/01/2010,0.18,8648.8,0.22,860.3
01/01/2011,0.1,9024.8,-0.01,888.8
01/01/2012,0.14,9573.8,-0.02,917.6
01/01/2013,0.14,10344.5,-0.01,969.2
01/01/2014,0.09,11007.4,-0.01,1016.1
01/01/2015,0.13,11792.1,-0.06,1077.5
01/01/2016,0.37,12590.1,0.7,1157.3
01/01/2017,0.66,13361.3,-0.08,1236.2
01/01/2018,1.42,14216.4,-0.06,1316.5
01/01/2019,2.27,14844.1,-0.04,1386.5
01/01/2020,1.58,18305.5,1.67,1827.7
01/01/2021,0.08,19869.2,-0.35,2100.3
01/01/2022,0.06,21096.4,-0.13,2201.1
02/01/2022,0.910714286,22026.48929,0.181071429,2310.639286
03/01/2022,0.930595238,23419.17857,0.17547619,2482.361905
04/01/2022,0.95047619,24811.86786,0.169880952,2654.084524
05/01/2022,0.970357143,26204.55714,0.164285714,2825.807143
06/01/2022,0.990238095,27597.24643,0.158690476,2997.529762
07/01/2022,1.010119048,28989.93571,0.153095238,3169.252381
08/01/2022,1.03,30382.625,0.1475,3340.975
09/01/2022,1.049880952,31775.31429,0.141904762,3512.697619
10/01/2022,1.069761905,33168.00357,0.136309524,3684.420238
11/01/2022,1.089642857,34560.69286,0.130714286,3856.142857
12/01/2022,1.10952381,35953.38214,0.125119048,4027.865476
13/01/2022,1.129404762,37346.07143,0.11952381,4199.588095
14/01/2022,1.149285714,38738.76071,0.113928571,4371.310714
15/01/2022,1.169166667,40131.45,0.108333333,4543.033333
16/01/2022,1.189047619,41524.13929,0.102738095,4714.755952
